Date,Close,High,Low,Open,Volume,EMA_63_Volume
2021-12-16,14.46,14.85,14.27,14.8,97988,199368
2021-12-17,14.12,14.46,13.93,14.32,94956,196105
2021-12-20,13.5,14.12,13.02,13.98,83958,192600
2021-12-21,13.64,14.08,13.55,13.74,58558,188411
2021-12-22,13.79,14.08,13.64,13.64,41247,183812
2021-12-23,14.41,14.65,13.93,14.08,288367,187080
2021-12-24,14.08,14.61,13.84,14.61,59420,183090
2021-12-27,14.03,14.32,13.84,14.32,118528,181073
2021-12-28,14.22,14.32,13.93,14.27,102244,178609
2021-12-29,14.03,14.61,13.93,14.37,259664,181142
2021-12-30,14.08,14.32,13.98,14.27,120525,179248
2021-12-31,15.43,15.47,13.93,14.27,1329669,215199
2022-01-03,15.86,16.1,15.43,15.86,589076,226882
2022-01-04,15.23,16.2,15.14,16.2,287147,228765
2022-01-05,14.94,15.72,14.8,15.33,135680,225857
2022-01-06,16.44,16.44,14.8,14.94,512610,234818
2022-01-07,16.73,17.74,16.49,17.74,501360,243147
2022-01-10,17.02,17.35,15.67,17.07,351574,246535
2022-01-11,17.11,17.79,16.25,17.5,430372,252280
2022-01-12,17.21,18.13,16.39,17.64,392162,256651
2022-01-13,16.87,17.79,16.78,17.35,116274,252265
2022-01-14,16.87,17.21,16.82,17.02,54968,246099
2022-01-17,17.4,17.79,16.82,17.35,174269,243854
2022-01-18,18.9,19.14,17.02,17.45,1020365,268120
2022-01-19,18.37,19.62,17.6,19.28,549379,276910
2022-01-20,18.03,19.09,17.88,18.66,134182,272449
2022-01-21,17.26,18.61,16.97,17.84,83265,266537
2022-01-24,16.29,17.6,15.81,17.6,140106,262586
2022-01-25,16.82,17.31,15.81,16.0,90962,257223
2022-01-27,16.34,17.11,15.96,16.63,93949,252121
2022-01-28,16.78,17.93,16.63,16.92,175801,249736
2022-01-31,17.45,18.22,16.58,16.68,214119,248623
2022-02-01,17.74,18.13,17.35,17.35,105619,244154
2022-02-02,17.35,18.03,17.16,17.98,114956,240116
2022-02-03,17.16,17.5,16.97,17.26,35255,233714
2022-02-04,16.82,17.35,16.73,17.07,74846,228750
2022-02-07,16.63,17.35,16.44,17.11,70362,223800
2022-02-08,16.05,17.16,15.86,16.54,106256,220127
2022-02-09,16.1,16.63,16.0,16.63,90789,216085
2022-02-10,16.2,16.78,16.05,16.15,114017,212895
2022-02-11,15.47,16.2,14.99,16.2,194844,212331
2022-02-14,14.61,15.47,14.51,15.43,137587,209996
2022-02-15,15.62,15.81,14.61,14.99,53732,205112
2022-02-16,15.33,16.54,14.22,16.0,248894,206480
2022-02-17,14.99,15.72,14.85,15.43,84656,202673
2022-02-18,15.09,15.72,14.65,15.19,81400,198884
2022-02-21,14.51,15.14,14.22,15.09,54467,194371
2022-02-22,13.93,14.65,13.69,14.22,81543,190845
2022-02-23,14.03,14.7,13.84,14.17,46822,186344
2022-02-24,12.73,14.22,12.63,13.69,233666,187823
2022-02-25,13.69,13.88,13.11,13.11,52009,183579
2022-02-28,13.79,13.93,12.82,13.84,37387,179010
2022-03-02,13.93,14.17,13.5,13.69,34451,174493
2022-03-03,13.88,14.7,13.59,14.22,58297,170861
2022-03-04,14.17,14.46,13.5,13.69,57373,167315
2022-03-07,14.65,15.52,13.5,14.17,159521,167071
2022-03-08,14.94,15.23,14.37,15.23,104119,165104
2022-03-09,15.14,15.57,14.75,14.94,66607,162026
2022-03-10,15.72,16.0,15.19,15.28,144220,161470
2022-03-11,15.19,15.91,15.04,15.91,84299,159058
2022-03-14,14.61,15.76,14.46,15.76,42485,155415
2022-03-15,14.32,14.94,14.22,14.94,41786,151864
2022-03-16,14.08,14.7,13.93,14.22,59435,148976
2022-03-17,14.32,14.9,14.17,14.46,83396,146926
2022-03-21,14.08,14.94,13.98,14.61,66300,144407
2022-03-22,14.08,14.37,13.79,14.22,69563,142068
2022-03-23,13.64,14.41,13.5,14.32,103725,140870
2022-03-24,13.55,14.37,13.4,13.64,79394,138948
2022-03-25,13.45,13.93,13.31,13.74,112630,138126
2022-03-28,13.26,13.98,13.06,13.59,131095,137906
2022-03-29,12.77,13.21,12.63,13.16,157037,138504
2022-03-30,12.97,13.35,12.73,12.92,102044,137365
2022-03-31,12.44,13.16,12.05,13.16,185224,138860
2022-04-01,13.64,13.64,12.39,12.44,107796,137890
2022-04-04,14.75,14.9,13.64,14.12,194901,139671
2022-04-05,14.8,15.33,14.56,15.33,80952,137836
2022-04-06,14.8,15.09,14.46,14.46,66240,135599
2022-04-07,15.33,15.86,14.65,14.8,183703,137102
2022-04-08,15.47,15.86,15.23,15.47,81345,135360
2022-04-11,15.43,15.57,15.19,15.28,64466,133144
2022-04-12,15.38,15.81,14.99,15.19,87521,131718
2022-04-13,15.81,16.34,15.33,15.62,178284,133174
2022-04-18,15.38,15.76,15.19,15.76,68548,131154
2022-04-19,14.99,15.81,14.65,15.67,86600,129762
2022-04-20,14.99,15.67,14.61,14.9,57556,127505
2022-04-21,15.47,15.86,15.14,15.33,128040,127522
2022-04-22,15.62,15.86,15.19,15.28,123836,127407
2022-04-25,15.14,15.43,14.99,15.43,43949,124799
2022-04-26,15.33,16.0,15.14,15.47,86102,123589
2022-04-27,15.04,15.43,14.85,15.43,40320,120987
2022-04-28,15.04,15.81,14.8,15.43,178410,122782
2022-04-29,14.56,15.33,14.41,15.33,58172,120763
2022-05-02,13.74,15.14,13.5,14.85,125225,120902
2022-05-04,12.82,14.08,12.34,14.08,211168,123723
2022-05-05,12.73,13.5,12.34,13.35,116822,123507
2022-05-06,12.92,13.21,12.53,12.82,107582,123009
2022-05-09,12.97,13.45,12.49,12.68,109455,122586
2022-05-10,12.82,13.26,12.68,12.82,53659,120432
2022-05-11,12.2,13.02,12.05,12.82,129965,120730
2022-05-12,12.15,12.34,11.71,12.05,38531,118161
2022-05-13,12.34,13.02,12.1,12.29,47714,115960
2022-05-16,12.58,12.77,12.34,12.39,51028,113930
2022-05-17,13.88,14.27,12.63,12.77,165423,115540
2022-05-18,14.08,14.85,13.79,14.08,447590,125916
2022-05-19,14.08,14.75,12.63,13.93,274460,130558
2022-05-20,13.93,14.41,13.64,14.12,67905,128600
2022-05-23,14.9,16.39,14.08,14.41,1211391,162437
2022-05-24,14.51,15.62,14.37,15.19,144941,161891
2022-05-25,13.79,15.14,13.74,14.8,94820,159795
2022-05-26,13.64,14.08,13.02,13.69,87983,157550
2022-05-27,13.74,14.17,13.35,13.93,56277,154386
2022-05-30,13.98,14.22,13.88,14.22,53287,151226
2022-05-31,13.84,14.22,13.69,14.12,26099,147316
2022-06-01,13.79,14.22,13.69,14.03,26683,143546
2022-06-02,14.03,14.37,13.59,13.64,62448,141012
2022-06-03,13.59,14.27,13.45,14.22,79751,139098
2022-06-06,13.06,13.69,13.02,13.35,66140,136818
2022-06-07,12.73,13.4,12.63,13.26,58989,134385
2022-06-08,12.68,13.11,12.58,12.92,81535,132734
2022-06-09,12.58,12.92,12.53,12.68,84804,131236
2022-06-10,12.68,12.82,12.53,12.63,62683,129094
2022-06-13,12.39,12.68,12.29,12.68,85667,127737
2022-06-14,12.24,12.58,11.86,12.49,57438,125540
2022-06-15,12.2,12.63,11.76,12.49,102780,124829
2022-06-16,12.0,12.77,11.91,12.44,66910,123019
2022-06-17,12.0,12.2,11.81,11.81,32687,120196
2022-06-20,11.47,12.24,11.38,11.81,57731,118244
2022-06-21,11.67,11.96,11.18,11.47,67059,116644
2022-06-22,11.47,11.91,11.18,11.91,35544,114110
2022-06-23,11.43,11.67,11.23,11.23,67774,112662
2022-06-24,11.62,11.91,11.47,11.91,96217,112148
2022-06-27,11.81,12.05,11.67,11.81,74432,110969
2022-06-28,11.71,11.96,11.47,11.96,60502,109392
2022-06-29,11.67,11.81,11.52,11.71,27330,106828
2022-06-30,11.81,12.97,11.52,11.81,431207,116964
2022-07-01,13.11,14.12,11.67,11.96,1582039,162748
2022-07-04,13.45,14.08,12.82,13.02,284928,166566
2022-07-05,13.06,13.64,13.06,13.5,82908,163952
2022-07-06,13.02,13.45,12.82,13.26,55709,160569
2022-07-07,13.4,13.69,12.82,13.06,124184,159432
2022-07-08,13.11,13.55,13.02,13.02,70908,156666
2022-07-11,12.63,13.31,12.53,13.31,151732,156512
2022-07-12,12.73,13.11,12.58,12.82,83557,154232
2022-07-13,12.87,13.21,12.58,12.58,63376,151392
2022-07-14,12.73,13.06,12.63,13.06,18252,147232
2022-07-15,12.73,12.92,12.58,12.92,26385,143455
2022-07-18,12.63,12.97,12.49,12.73,55378,140703
2022-07-19,12.73,12.87,12.58,12.87,30862,137270
2022-07-20,12.68,12.92,12.49,12.92,54402,134681
2022-07-21,12.58,13.02,12.58,13.02,81664,133024
2022-07-22,12.97,13.21,12.63,12.63,77700,131295
2022-07-25,15.52,15.52,13.06,13.26,2254624,197649
2022-07-26,14.46,16.0,14.32,15.96,726323,214170
2022-07-27,17.26,17.35,14.08,14.46,1902767,266939
2022-07-28,18.9,20.15,16.68,17.02,2667972,341971
2022-07-29,17.02,18.32,17.02,17.98,726155,353977
2022-08-01,16.29,17.02,15.72,17.02,666365,363739
2022-08-02,15.72,16.39,15.57,15.76,319741,362364
2022-08-03,15.23,16.68,14.46,16.68,328519,361306
2022-08-04,14.8,15.52,13.98,15.52,567641,367754
2022-08-05,14.9,15.52,14.61,14.61,259477,364370
2022-08-08,14.94,15.23,14.7,14.7,96652,356004
2022-08-10,14.8,15.09,14.7,15.09,103981,348129
2022-08-11,14.51,15.09,14.22,15.04,133040,341407
2022-08-12,14.56,14.89,14.51,14.51,62207,332682
2022-08-16,14.94,15.04,14.07,14.56,220530,329177
2022-08-17,15.53,15.67,14.85,15.04,485074,334049
2022-08-18,15.33,15.62,14.94,15.53,316537,333502
2022-08-19,14.94,15.33,14.7,15.33,145878,327638
2022-08-22,15.23,15.67,14.65,15.19,339088,327996
2022-08-23,15.09,15.48,14.85,14.85,137649,322048
2022-08-24,15.38,15.53,15.14,15.53,115590,315596
2022-08-25,15.28,15.53,15.04,15.19,116707,309381
2022-08-26,15.14,15.72,15.04,15.72,59174,301562
2022-08-29,15.38,15.53,14.65,15.04,156770,297037
2022-08-30,14.89,15.72,14.75,15.72,235706,295120
2022-09-01,15.04,15.23,14.75,14.89,35447,287006
2022-09-02,14.65,15.28,14.31,15.28,365020,289444
2022-09-05,14.46,14.99,14.41,14.99,171835,285768
2022-09-06,14.6,14.94,14.12,14.46,117165,280499
2022-09-07,14.56,14.94,14.46,14.94,109106,275143
2022-09-08,14.56,14.94,14.41,14.89,280959,275325
2022-09-09,14.46,15.09,14.41,14.75,244412,274359
2022-09-12,14.56,14.75,14.46,14.65,120847,269562
2022-09-13,14.51,14.85,14.41,14.85,110696,264597
2022-09-14,14.7,15.19,14.26,14.56,1105522,290876
2022-09-15,14.56,14.85,14.41,14.75,304862,291313
2022-09-16,14.36,14.65,14.26,14.51,218989,289053
2022-09-19,14.7,14.85,14.22,14.22,123790,283888
2022-09-20,14.46,14.94,14.36,14.85,216195,281773
2022-09-21,14.36,14.75,14.17,14.46,90969,275810
2022-09-22,14.22,14.51,13.88,14.51,77117,269601
2022-09-23,14.17,14.46,14.12,14.41,92061,264053
2022-09-26,13.49,14.36,13.49,14.17,116574,259444
2022-09-27,13.34,13.92,13.29,13.49,117351,255004
2022-09-28,13.25,13.58,13.25,13.58,73400,249329
2022-09-29,12.91,13.58,12.61,13.39,142806,246000
2022-09-30,12.37,13.34,12.27,13.15,437856,251995
2022-10-03,12.61,12.86,12.18,12.42,137210,248408
2022-10-04,13.15,13.25,12.66,12.86,92600,243539
2022-10-06,13.54,13.78,13.25,13.39,115354,239533
2022-10-07,13.25,13.49,13.2,13.49,47824,233543
2022-10-10,13.25,13.39,13.0,13.29,57735,228049
2022-10-11,13.34,13.83,13.2,13.25,182871,226637
2022-10-12,13.29,13.73,13.25,13.73,52851,221206
2022-10-13,13.39,13.58,13.29,13.39,74180,216611
2022-10-14,13.39,13.68,13.25,13.58,33456,210888
2022-10-17,13.0,13.54,13.0,13.54,38542,205502
2022-10-18,13.1,13.54,12.91,13.54,25073,199863
2022-10-19,13.25,13.39,13.1,13.2,42270,194939
2022-10-20,13.2,13.39,12.95,13.39,49265,190386
2022-10-21,12.95,13.34,12.86,13.34,50699,186021
2022-10-24,13.97,14.22,13.2,13.49,194798,186295
2022-10-25,13.63,14.07,13.44,13.97,47370,181954
2022-10-27,13.63,13.97,13.58,13.83,53627,177944
2022-10-28,13.78,14.07,13.58,13.88,99188,175483
2022-10-31,13.34,14.07,12.91,14.07,88613,172768
2022-11-01,13.2,13.54,13.0,13.49,64665,169390
2022-11-02,13.29,13.39,13.05,13.05,43310,165450
2022-11-03,13.44,13.68,13.0,13.05,67405,162386
2022-11-04,13.63,13.78,13.44,13.58,62841,159275
2022-11-07,13.68,14.17,13.54,13.63,91607,157160
2022-11-09,13.68,14.12,13.49,13.97,102419,155450
2022-11-10,13.63,13.83,13.0,13.73,176861,156119
2022-11-11,13.49,14.46,12.66,14.02,367785,162733
2022-11-14,13.73,13.97,13.15,13.15,95941,160646
2022-11-15,13.29,13.92,13.05,13.83,177518,161173
2022-11-16,13.44,13.73,13.34,13.34,56797,157911
2022-11-17,13.44,13.54,13.29,13.39,38567,154182
2022-11-18,13.39,13.49,13.29,13.44,46749,150825
2022-11-21,12.91,13.78,12.66,13.54,129711,150165
2022-11-22,12.91,13.2,12.71,13.05,197852,151655
2022-11-23,13.2,13.58,12.81,13.15,174233,152361
2022-11-24,13.05,13.29,13.0,13.15,55175,149324
2022-11-25,12.71,12.91,12.13,12.91,514616,160739
2022-11-28,12.95,13.15,12.66,12.86,539428,172573
2022-11-29,12.71,13.25,12.52,12.71,761449,190975
2022-11-30,13.29,13.39,12.66,12.71,691456,206615
2022-12-01,13.68,14.22,13.39,13.39,728949,222938
2022-12-02,13.78,14.07,13.68,13.83,292737,225119
2022-12-05,13.63,14.02,13.39,14.02,181400,223753
2022-12-06,13.73,13.83,13.58,13.83,136558,221028
2022-12-07,13.68,13.92,13.39,13.83,401546,226669
2022-12-08,13.78,14.46,13.58,13.73,374880,231301
2022-12-09,13.54,14.07,13.39,14.07,266510,232401
2022-12-12,13.54,13.68,13.44,13.58,53748,226818
2022-12-13,13.39,13.58,13.34,13.58,112278,223239
2022-12-14,13.39,13.58,13.34,13.49,179252,221864
2022-12-15,13.63,14.02,13.34,13.44,260082,223059
2022-12-16,13.39,13.73,13.29,13.58,139255,220440
2022-12-19,13.54,13.68,13.29,13.39,119432,217283
2022-12-20,15.14,16.01,13.54,13.54,3790585,328949
2022-12-21,13.54,15.53,13.49,15.53,795994,343544
2022-12-22,13.1,13.83,13.0,13.58,432214,346315
2022-12-23,12.47,13.05,12.42,12.86,249898,343302
2022-12-26,13.15,13.29,12.52,12.61,286643,341531
2022-12-27,13.68,13.78,13.05,13.29,278333,339556
2022-12-28,13.63,13.78,13.44,13.73,139458,333303
2022-12-29,13.44,13.73,13.44,13.58,89515,325685
2022-12-30,13.54,13.73,13.44,13.44,90945,318349
2023-01-02,14.26,14.46,13.49,13.49,281303,317192
2023-01-03,14.41,14.94,14.31,14.41,431427,320761
2023-01-04,14.22,14.89,13.97,14.41,144762,315261
2023-01-05,13.92,14.26,13.68,14.26,198738,311620
2023-01-06,14.65,14.94,13.83,14.07,647490,322116
2023-01-09,14.8,15.04,14.41,15.04,234407,319375
2023-01-10,14.99,15.38,14.46,15.04,446613,323351
2023-01-11,15.28,15.48,14.75,15.04,421165,326408
2023-01-12,14.89,15.43,14.7,15.38,185545,322006
2023-01-13,14.85,15.04,14.75,14.94,78937,314410
2023-01-16,14.51,15.09,14.36,14.85,86414,307285
2023-01-17,14.22,14.8,13.97,14.51,110710,301142
2023-01-18,14.56,14.75,14.12,14.22,153065,296515
2023-01-19,14.22,14.7,14.12,14.36,83738,289865
2023-01-20,14.12,14.56,14.07,14.26,55528,282542
2023-01-23,14.36,15.53,13.97,14.22,270018,282151
2023-01-24,14.26,14.75,14.12,14.56,320994,283365
2023-01-25,13.73,14.65,13.63,14.26,467834,289129
2023-01-27,13.29,13.92,12.91,13.92,190997,286063
2023-01-30,13.39,13.63,13.29,13.34,89630,279924
2023-01-31,13.54,13.63,13.29,13.44,120657,274947
2023-02-01,13.29,14.07,13.1,13.68,172760,271754
2023-02-02,13.2,13.44,13.15,13.2,99163,266360
2023-02-03,12.86,13.29,12.61,13.2,232089,265289
2023-02-06,12.95,13.1,12.71,12.86,74766,259335
2023-02-07,13.0,13.25,12.91,12.91,72003,253481
2023-02-08,13.2,13.39,12.66,13.1,156581,250453
2023-02-09,13.34,13.63,13.05,13.05,158260,247572
2023-02-10,13.68,14.56,13.2,13.58,816181,265341
2023-02-13,13.2,13.97,12.81,13.58,195881,263170
2023-02-14,12.76,13.39,12.66,13.39,218349,261770
2023-02-15,12.71,13.05,12.61,12.86,203016,259934
2023-02-16,12.86,13.0,12.81,12.86,91341,254665
2023-02-17,12.66,12.95,12.57,12.86,146169,251275
2023-02-20,12.57,12.81,12.47,12.71,58320,245245
2023-02-21,12.23,12.76,12.13,12.71,228665,244727
2023-02-22,11.94,12.37,11.69,12.32,121063,240862
2023-02-23,12.13,12.71,11.74,11.84,150742,238046
2023-02-24,12.42,13.05,12.23,12.86,372302,242241
2023-02-27,12.03,12.61,11.98,12.61,131919,238794
2023-02-28,12.08,12.37,12.03,12.13,73243,233620
2023-03-01,12.37,12.57,12.03,12.32,100320,229455
2023-03-02,12.18,12.61,12.13,12.37,114853,225873
2023-03-03,12.18,12.37,11.98,12.32,190698,224774
2023-03-06,12.32,12.61,12.23,12.32,169738,223054
2023-03-08,12.52,12.61,12.27,12.47,115784,219702
2023-03-09,12.27,12.61,12.23,12.37,118775,216548
2023-03-10,12.13,12.52,11.69,12.37,97337,212823
2023-03-13,12.03,12.42,11.89,12.18,164640,211317
2023-03-14,11.6,12.13,10.72,12.13,158279,209659
2023-03-15,11.89,12.13,11.64,11.74,118099,206798
2023-03-16,11.79,12.08,11.3,11.94,115492,203945
2023-03-17,11.69,11.89,11.55,11.6,49999,199134
2023-03-20,11.45,11.84,11.35,11.64,90515,195740
2023-03-21,11.4,11.6,11.3,11.45,57706,191426
2023-03-22,11.55,11.69,11.4,11.69,40181,186700
2023-03-23,11.5,11.79,11.4,11.45,141860,185298
2023-03-24,11.35,11.55,11.16,11.55,81201,182045
2023-03-27,10.72,11.3,10.48,11.3,205748,182786
2023-03-28,10.38,11.06,10.29,11.01,137467,181370
2023-03-29,10.53,10.63,10.19,10.43,146954,180294
2023-03-31,10.67,11.01,10.58,10.77,108715,178057
2023-04-03,11.3,11.55,10.67,10.72,109688,175921
2023-04-05,11.6,11.74,11.11,11.64,102219,173618
2023-04-06,11.79,11.89,11.5,11.5,72457,170456
2023-04-10,11.6,11.89,11.45,11.74,78055,167569
2023-04-11,11.64,11.84,11.5,11.5,45666,163759
2023-04-12,11.69,11.74,11.6,11.74,49740,160196
2023-04-13,11.55,11.74,11.26,11.55,87019,157909
2023-04-17,11.45,11.64,11.21,11.64,75432,155332
2023-04-18,11.5,11.74,11.45,11.6,98522,153557
2023-04-19,11.69,11.89,11.55,11.6,110134,152200
2023-04-20,11.64,11.89,11.6,11.89,52416,149081
2023-04-21,11.4,11.94,11.21,11.74,237067,151831
2023-04-24,11.35,11.55,11.21,11.4,65152,149122
2023-04-25,11.5,11.6,11.35,11.35,57053,146245
2023-04-26,11.55,11.64,11.4,11.55,86141,144367
2023-04-27,11.45,11.6,11.4,11.6,84158,142485
2023-04-28,11.5,11.64,11.16,11.6,106480,141360
2023-05-02,11.74,12.13,11.64,11.64,213064,143601
2023-05-03,12.76,13.88,11.69,11.89,1338944,180955
2023-05-04,12.61,13.05,12.47,13.05,395134,187648
2023-05-05,12.37,12.91,12.13,12.71,149589,186459
2023-05-08,12.61,12.81,12.42,12.57,76723,183030
2023-05-09,13.05,13.39,12.76,12.76,261040,185467
2023-05-10,12.66,13.1,12.47,13.05,130786,183759
2023-05-11,12.95,13.1,12.66,12.91,146459,182593
2023-05-12,12.86,13.29,12.76,13.0,137868,181195
2023-05-15,13.25,13.34,12.66,12.66,278981,184251
2023-05-16,13.0,13.49,12.81,13.29,246974,186211
2023-05-17,13.0,13.2,12.91,13.15,109102,183802
2023-05-18,14.51,14.99,11.69,13.15,1969990,239620
2023-05-19,14.31,14.99,14.22,14.56,528128,248636
2023-05-22,13.63,14.56,13.54,14.56,298110,250182
2023-05-23,13.83,14.51,13.54,13.78,705504,264411
2023-05-24,13.29,13.92,13.1,13.83,333946,266584
2023-05-25,13.1,13.54,13.0,13.34,223500,265237
2023-05-26,12.52,13.39,12.47,13.2,534350,273647
2023-05-29,12.23,12.86,12.13,12.71,640594,285114
2023-05-30,12.32,12.47,12.08,12.23,295193,285429
2023-05-31,11.89,12.52,11.79,12.32,368485,288025
2023-06-01,12.27,12.32,11.98,11.98,190609,284980
2023-06-02,12.37,12.52,12.27,12.37,118609,279781
2023-06-05,12.66,12.91,12.23,12.61,318138,280980
2023-06-06,12.95,13.05,12.71,12.86,233831,279506
2023-06-07,13.29,13.39,13.0,13.0,233545,278070
2023-06-08,14.12,15.04,13.05,13.34,1200328,306891
2023-06-09,13.92,14.7,13.58,14.46,455187,311525
2023-06-12,12.81,14.65,12.47,14.12,1447419,347022
2023-06-13,13.1,13.34,12.81,13.05,460150,350557
2023-06-14,13.0,13.34,12.91,13.15,166896,344817
2023-06-15,13.05,13.34,12.95,13.15,235469,341400
2023-06-16,13.34,13.68,13.0,13.25,491532,346092
2023-06-19,13.29,13.83,13.25,13.73,341942,345962
2023-06-20,13.15,13.39,13.0,13.39,358105,346342
2023-06-21,13.15,13.29,13.05,13.29,194276,341589
2023-06-22,12.95,13.34,12.81,13.2,243704,338531
2023-06-23,12.66,13.1,12.52,13.0,313352,337744
2023-06-26,12.71,12.95,12.61,12.71,129676,331242
2023-06-27,13.34,13.68,12.76,12.86,593191,339427
2023-06-28,13.34,13.73,13.25,13.34,326992,339039
2023-06-30,13.29,13.49,13.15,13.39,246037,336133
2023-07-03,13.39,13.58,13.15,13.58,208502,332144
2023-07-04,13.49,13.92,13.25,13.44,431311,335243
2023-07-05,13.73,14.07,13.34,13.63,426605,338098
2023-07-06,14.36,14.56,13.78,13.78,1115408,362389
2023-07-07,14.17,14.51,13.92,14.46,229379,358232
2023-07-10,13.88,14.46,13.83,14.46,208838,353564
2023-07-11,13.92,14.31,13.78,13.83,225728,349569
2023-07-12,13.92,14.17,13.73,14.12,272064,347147
2023-07-13,13.63,14.17,13.44,14.07,405618,348974
2023-07-14,13.83,14.17,13.68,13.83,156208,342950
2023-07-17,14.02,14.26,13.88,14.07,322511,342311
2023-07-18,13.83,14.22,13.68,14.17,248999,339395
2023-07-19,13.73,13.92,13.68,13.92,142171,333232
2023-07-20,13.88,14.22,13.63,13.88,266399,331144
2023-07-21,14.07,14.22,13.78,13.92,217434,327590
2023-07-24,14.02,14.26,13.97,14.26,141930,321788
2023-07-25,13.97,14.26,13.83,14.12,336496,322248
2023-07-26,13.78,14.02,13.63,13.92,199049,318398
2023-07-27,13.58,13.97,13.58,13.97,149803,313129
2023-07-28,13.44,13.78,13.29,13.78,160203,308350
2023-07-31,13.39,13.68,13.29,13.68,219877,305585
2023-08-01,13.83,14.12,13.54,13.54,359789,307279
2023-08-02,13.68,14.41,13.44,13.83,460151,312057
2023-08-03,13.88,14.17,13.73,13.83,210803,308892
2023-08-04,14.26,14.41,13.88,14.07,438500,312943
2023-08-07,17.03,17.08,14.36,14.36,7369134,533449
2023-08-08,16.59,17.42,15.87,17.37,1567211,565754
2023-08-09,19.02,19.5,15.14,16.5,5760169,728079
2023-08-10,19.46,20.67,18.49,18.82,3234796,806414
2023-08-11,17.13,19.41,16.59,19.41,1915516,841073
2023-08-14,18.34,18.58,16.59,17.27,1711975,868289
2023-08-16,18.05,18.73,17.56,18.1,256204,849161
2023-08-17,17.56,18.34,17.32,18.29,345053,833408
2023-08-18,16.74,17.71,16.69,17.61,361687,818667
2023-08-21,16.5,16.98,15.96,16.59,162254,798154
2023-08-22,16.79,16.98,16.54,16.54,155578,778073
2023-08-23,16.84,17.18,16.54,16.93,110723,757219
2023-08-24,16.69,17.32,16.64,17.22,160104,738559
2023-08-25,16.79,17.18,16.5,16.98,99660,718593
2023-08-28,16.64,16.84,16.54,16.79,84933,698791
2023-08-29,16.59,16.84,16.5,16.84,93295,679869
2023-08-30,16.74,16.98,16.59,16.74,154786,663461
2023-08-31,16.11,17.37,15.91,16.84,345281,653517
2023-09-01,16.89,16.89,15.62,16.35,238749,640556
2023-09-04,16.5,17.13,16.35,16.98,329719,630842
2023-09-05,16.74,16.84,16.5,16.5,186913,616969
2023-09-06,16.35,16.98,16.3,16.98,152798,602464
2023-09-07,16.64,16.79,16.2,16.5,150399,588337
2023-09-08,16.45,16.98,16.4,16.79,162262,575022
2023-09-11,16.3,16.79,15.91,16.74,216842,563829
2023-09-12,15.52,16.59,15.52,16.59,248340,553970
2023-09-13,15.23,15.76,14.74,15.37,440486,550424
2023-09-14,15.52,15.91,14.84,15.23,251596,541085
2023-09-15,15.18,15.76,15.03,15.57,119234,527902
2023-09-18,15.37,15.47,14.93,15.33,79811,513899
2023-09-20,14.84,15.52,14.74,15.52,200867,504117
2023-09-21,14.79,15.18,14.2,14.84,178402,493939
2023-09-22,14.54,15.03,14.35,14.79,103977,481752
2023-09-25,14.64,14.93,14.4,14.54,89173,469484
2023-09-26,14.59,15.03,14.5,15.03,42018,456126
2023-09-27,14.89,15.03,14.2,14.59,82351,444445
2023-09-28,14.5,14.93,14.25,14.93,67631,432670
2023-09-29,14.54,15.13,13.91,14.5,109905,422583
2023-10-03,14.79,14.89,14.4,14.79,64680,411399
2023-10-04,14.54,14.89,14.45,14.89,46512,399996
2023-10-05,13.96,14.89,13.81,14.54,407987,400246
2023-10-06,14.45,14.64,13.96,14.11,273612,396289
2023-10-09,14.5,14.93,14.3,14.93,117585,387579
2023-10-10,14.5,14.69,14.3,14.64,61036,377375
2023-10-11,14.2,14.74,14.01,14.64,215913,372329
2023-10-12,14.4,14.59,14.15,14.25,115572,364305
2023-10-13,14.93,15.08,13.91,14.5,236348,360307
2023-10-16,14.84,15.18,14.64,14.93,125621,352973
2023-10-17,14.69,15.13,14.45,15.08,96033,344943
2023-10-18,14.69,14.84,14.35,14.84,65404,336208
2023-10-19,14.4,14.74,14.15,14.64,75208,328051
2023-10-20,14.01,14.59,13.71,14.45,197364,323967
2023-10-23,13.37,14.11,13.32,14.11,162639,318926
2023-10-25,13.28,13.76,12.98,13.76,160826,313985
2023-10-26,13.23,13.47,12.79,13.37,179021,309768
2023-10-27,13.57,13.86,13.47,13.47,58823,301926
2023-10-30,13.47,13.76,13.37,13.76,23792,293234
2023-10-31,13.47,13.67,13.47,13.47,29146,284981
2023-11-01,13.62,14.01,13.28,13.52,38028,277264
2023-11-02,13.71,13.86,13.47,13.86,32364,269611
2023-11-03,14.4,14.4,13.81,13.96,158331,266133
2023-11-06,14.64,14.84,14.4,14.59,101568,260990
2023-11-07,14.59,14.93,14.5,14.84,60324,254720
2023-11-08,14.5,14.89,14.35,14.89,52688,248406
2023-11-09,14.45,14.79,14.4,14.5,55544,242379
2023-11-10,14.69,14.79,14.4,14.45,61216,236718
2023-11-13,14.84,14.98,14.5,14.89,145356,233863
2023-11-15,15.57,15.57,14.98,15.03,471244,241281
2023-11-16,16.3,16.3,15.62,15.91,592234,252248
2023-11-17,16.06,16.3,15.72,16.3,217539,251163
2023-11-20,17.67,18.45,16.79,17.38,2129867,309873
2023-11-21,16.55,18.2,16.2,18.01,683966,321563
2023-11-22,16.64,17.13,16.45,16.59,404462,324154
2023-11-23,17.23,17.96,16.45,16.69,629143,333685
